TRACT,lahunv1share,lahunv10share,lasnap1share,lasnap10share
36085016901,,,,
36085017005,0.91,,1.2,
36085017007,,,,
36085017008,,,,
36085017009,,,,
36085017010,,,,
36085017011,,,,
36085017012,,,,
36085017300,,,,
36085017600,2.08,,2.08,
36085017700,,,,
36085018100,0.49,,0.22,
36085018701,,,,
36085018702,,,,
36085018901,,,,
36085018902,,,,
36085019700,,,,
36085019800,0.0,,0.03,
36085020100,,,,
36085020700,,,,
36085020801,,,,
36085020803,,,,
36085020804,,,,
36085021300,,,,
36085022300,0.0,,0.0,
36085022600,0.13,,0.05,
36085022800,0.0,,0.0,
36085023100,,,,
36085023900,,,,
36085024401,,,,
36085024402,0.01,,0.0,
36085024700,,,,
36085024800,,,,
36085025100,,,,
36085027301,0.41,,0.17,
36085027302,0.0,,0.19,
36085027702,,,,
36085027704,0.27,,0.56,
36085027705,,,,
36085027706,,,,
36085027900,1.63,,0.28,
36085029102,0.05,,0.03,
36085029103,,,,
36085029104,,,,
36085030301,,,,
36085030302,,,,
36085031901,,,,
36085031902,0.04,,0.08,
36085032300,1.22,,1.0,
36087010101,1.67,,2.02,
36087010102,0.3,,0.22,
36087010200,7.49,,6.44,
36087010501,0.17,,0.34,
36087010502,2.09,,8.68,
36087010503,7.15,,6.67,
36087010601,,,,
36087010602,0.0,,0.0,
36087010701,1.88,,1.5,
36087010702,1.85,,2.98,
36087010703,9.42,,15.37,
36087010801,0.19,,0.98,
36087010802,0.62,,0.68,
36087010803,0.0,,0.32,
36087010804,,,,
36087010901,1.54,,1.32,
36087010902,0.9,,3.46,
36087011000,1.27,,2.4,
36087011101,0.0,,0.04,
36087011102,0.15,,0.09,
36087011200,0.95,,0.96,
36087011301,,,,
36087011302,0.98,,0.85,
36087011303,1.36,,1.06,
36087011401,0.18,,0.47,
36087011403,5.09,,0.41,
36087011404,0.2,,0.27,
36087011405,1.62,,2.65,
36087011501,0.35,,0.97,
36087011502,1.26,,2.67,
36087011504,,,,
36087011505,,,,
36087011506,,,,
36087011601,3.27,,0.41,
36087011602,2.46,,0.84,
36087011603,0.91,,2.15,
36087011700,6.83,,3.77,
36087011800,6.1,,11.53,
36087011901,0.63,,1.08,
36087011902,8.67,,8.31,
36087012000,3.41,,1.2,
36087012101,11.59,,10.16,
36087012102,,,,
36087012103,1.36,,2.33,
36087012105,,,,
36087012106,,,,
36087012202,,,,
36087012203,1.93,,8.44,
36087012204,,,,
36087012300,,,,
36087012401,,,,
36087012402,,,,
36087012501,0.06,,0.48,
36087012502,1.26,,3.79,
36087012600,0.0,,0.73,
36087012700,,,,
36087012800,1.17,,0.49,
36087013001,1.16,,0.38,
36087013002,3.27,,0.83,
36087013003,6.47,,2.91,
36087013100,0.08,,0.15,
36087013200,2.25,,1.98,
36087013300,1.26,,2.22,
36087013401,0.19,,0.28,
36087013402,6.79,,0.86,
36089490100,7.17,,10.88,
36089490200,3.43,,4.25,
36089490300,7.82,,6.12,
36089490400,4.48,,8.52,
36089490500,4.95,,10.15,
36089490600,9.09,,15.86,
36089490700,2.87,0.0,13.41,0.01
36089490800,1.15,,4.07,
36089490900,1.03,,2.21,
36089491000,3.2,,4.87,
36089491100,0.0,,0.0,
36089491200,0.0,,0.0,
36089491300,2.62,,2.73,
36089491400,0.05,,0.28,
36089491500,0.0,,0.0,
36089491600,1.14,,2.54,
36089491700,6.48,0.01,12.9,0.01
36089491800,13.84,5.13,16.06,5.68
36089491900,0.0,,0.0,
36089492000,1.1,,7.75,
36089492100,15.44,,17.11,
36089492300,3.96,1.4,9.96,2.27
36089492400,7.61,1.08,14.87,2.45
36089492500,3.83,0.36,14.48,2.47
36089492600,3.83,1.78,13.85,5.97
36089492700,1.72,,7.55,
36089492800,3.56,2.38,11.93,8.45
36089492900,8.62,4.88,19.87,11.08
36091060101,3.43,,6.13,
36091060102,1.61,,2.76,
36091060200,,,,
36091060300,4.31,,6.24,
36091060400,0.18,,0.4,
36091060501,1.98,0.03,10.41,0.15
36091060502,3.74,0.02,8.01,0.15
36091060503,3.22,0.48,7.28,1.08
36091060601,10.24,,4.11,
36091060602,4.37,,10.02,
36091060701,2.01,,6.91,
36091060702,0.94,,3.91,
36091060800,5.71,,8.53,
36091060901,4.62,,4.76,
36091060902,0.44,,1.91,
36091061000,,,,
36091061100,0.0,,0.14,
36091061200,0.04,,0.02,
36091061301,2.29,,1.03,
36091061302,1.26,,2.39,
36091061303,0.0,,0.0,
36091061401,3.48,,12.46,
36091061403,1.38,,2.98,
36091061404,0.59,,1.76,
36091061500,2.12,,8.0,
36091061600,1.09,,4.63,
36091061701,2.92,,12.44,
36091061702,1.03,,3.65,
36091061800,0.3,,0.74,
36091061901,2.64,,1.26,
36091061903,2.36,,2.44,
36091062000,1.67,,5.71,
36091062100,5.31,,5.17,
36091062200,0.35,,2.24,
36091062300,0.04,,0.08,
36091062403,1.07,,0.67,
36091062404,6.2,,4.55,
36091062405,0.37,,0.91,
36091062406,1.33,,6.6,
36091062501,1.7,,1.44,
36091062503,1.11,,1.34,
36091062505,0.64,,1.85,
36091062506,1.94,,0.0,
36091062507,0.0,,2.85,
36091062508,0.22,,1.47,
36091062509,0.33,,0.89,
36091062601,1.66,,1.66,
36091062602,3.22,,2.66,
36091062700,2.62,,4.22,
36091062800,,,,
36093020101,,,,
36093020102,0.16,,0.17,
36093020200,0.0,,0.14,
36093020300,0.31,,0.39,
36093020500,,,,
36093020600,,,,
36093020700,,,,
36093020800,0.91,,0.8,
36093020900,,,,
36093021001,13.29,,7.07,
36093021002,7.85,,7.51,
36093021200,,,,
36093021400,,,,
36093021500,,,,
36093021600,,,,
36093021700,,,,
36093021800,0.01,,0.03,
36093031900,0.89,,1.04,
36093032000,1.25,,0.83,
36093032101,0.0,,0.0,
36093032102,3.35,,3.78,
36093032200,0.18,,0.57,
36093032300,,,,
36093032402,2.23,,1.33,
36093032403,1.65,,1.93,
36093032404,2.23,,3.65,
36093032502,5.89,,1.94,
36093032503,1.35,,2.81,
36093032504,5.29,,2.6,
36093032601,0.71,,3.22,
36093032602,0.94,,4.51,
36093032700,0.12,,0.61,
36093032901,1.93,,2.52,
36093032902,0.08,,0.06,
36093033002,4.26,,1.63,
36093033003,2.46,,2.61,
36093033004,0.26,,0.95,
36093033101,1.13,,1.0,
36093033102,0.0,,6.73,
36093033200,,,,
36093033300,,,,
36093033400,,,,
36093033500,12.33,,7.75,
36095740100,4.3,,10.62,
36095740200,0.69,,4.39,
36095740300,0.0,0.0,0.0,0.0
36095740400,3.82,0.05,11.08,0.13
36095740500,6.87,0.1,19.75,0.83
36095740600,5.66,0.04,14.65,0.07
36095740700,1.77,,10.25,
36095740800,4.06,0.31,8.93,0.71
36097950100,1.6,,11.26,
36097950200,2.88,,7.23,
36097950300,3.65,0.03,15.21,0.22
36097950400,1.42,,7.42,
36097950500,11.77,0.12,15.05,0.34
36099950100,4.21,,7.78,
36099950200,1.85,,2.41,
36099950300,1.65,,3.54,
36099950400,1.54,,3.53,
36099950500,5.99,,7.68,
36099950600,8.37,,13.88,
36099950700,5.37,,5.23,
36099950800,6.72,,8.01,
36099950900,8.52,,8.96,
36099951000,4.74,,3.0,
36101960100,2.38,,2.01,
36101960200,4.71,,8.57,
36101960300,5.77,,12.61,
36101960400,2.86,,8.09,
36101960500,3.23,,9.27,
36101960600,1.74,,4.6,
36101960700,,,,
36101960800,0.04,,0.02,
36101960900,,,,
36101961000,3.63,0.02,11.35,0.05
36101961100,4.49,,9.2,
36101961200,6.64,,16.56,
36101961300,5.69,,15.35,
36101961400,4.32,,4.03,
36101961500,2.91,,7.24,
36101961600,2.63,,8.1,
36101961700,6.54,,8.5,
36101961800,6.88,1.77,11.42,3.01
36101961900,0.5,,4.35,
36101962000,12.22,6.36,9.63,2.83
36101962100,6.33,0.44,10.4,0.54
36101962200,6.45,,11.23,
36101962300,2.47,,4.36,
36101962400,,,,
36101962500,0.36,,0.43,
36101962600,,,,
36101962700,2.26,,1.22,
36101962800,1.83,,7.34,
36101962900,5.16,,5.76,
36101963000,2.08,0.06,6.28,0.14
36103110101,1.57,,0.32,
36103110102,0.0,,0.59,
36103110200,0.08,,0.49,
36103110300,0.28,,0.7,
36103110401,1.45,,0.4,
36103110402,1.08,,1.62,
36103110501,0.94,,0.41,
36103110502,0.52,,1.67,
36103110600,0.1,,0.47,
36103110801,2.32,,0.56,
36103110803,0.88,,0.17,
36103110901,,,,
36103110902,,,,
36103111001,,,,
36103111002,0.0,,0.14,
36103111100,,,,
36103111201,,,,
36103111202,,,,
36103111300,2.49,,1.88,
36103111401,0.0,,0.49,
36103111402,,,,
36103111503,0.52,,5.24,
36103111504,0.0,,0.49,
36103111505,1.33,,2.93,
36103111506,0.0,,0.29,
36103111601,,,,
36103111602,,,,
36103111701,,,,
36103111703,0.08,,0.82,
36103111704,0.0,,0.42,
36103111801,,,,
36103111802,0.37,,0.74,
36103111803,0.19,,0.5,
36103111804,,,,
36103111900,0.88,,0.56,
36103112001,0.03,,0.16,
36103112002,1.5,,0.42,
36103112102,0.82,,1.21,
36103112103,,,,
36103112104,0.0,,0.1,
36103112204,1.96,,0.0,
36103112206,1.21,,0.77,
36103112210,3.02,,1.29,
36103112211,0.29,,0.5,
36103112212,1.07,,1.92,
36103112213,0.0,,3.73,
36103112214,2.87,,3.17,
36103122300,0.37,,0.08,
36103122403,2.27,,2.93,
36103122404,4.4,,3.91,
36103122405,1.33,,3.37,
36103122406,0.01,,0.02,
36103122501,0.03,,0.12,
36103122502,0.0,,1.56,
36103122601,,,,
36103122602,2.79,,3.5,
36103122603,0.4,,0.44,
36103122704,0.9,,1.33,
36103122705,0.0,,0.0,
36103122706,,,,
36103122707,1.11,,0.88,
36103122801,0.0,,0.0,
36103122802,,,,
36103122901,,,,
36103122902,,,,
36103123001,,,,
36103123002,0.0,,0.0,
36103123101,0.0,,0.0,
36103123102,,,,
36103123201,0.05,,0.02,
36103123202,1.63,,2.49,
36103123301,,,,
36103123302,,,,
36103123401,0.03,,0.6,
36103123402,0.33,,0.18,
36103123500,,,,
36103123600,0.0,,0.0,
36103123701,,,,
36103123702,,,,
36103123801,0.1,,0.14,
36103123802,0.64,,0.45,
36103123900,0.69,,0.56,
36103124001,,,,
36103124002,,,,
36103124101,2.74,,1.84,
36103124102,0.86,,4.39,
36103124200,0.59,,0.11,
36103124300,,,,
36103124401,0.07,,0.02,
36103124402,0.03,,0.03,
36103124500,,,,
36103124601,0.0,,0.0,
36103124602,1.06,,0.5,
36103134702,0.36,,0.42,
36103134703,4.59,,1.86,
36103134704,0.39,,1.91,
36103134902,1.79,,2.17,
36103134903,0.21,,0.41,
36103134904,0.14,,0.27,
36103134906,8.31,,5.21,
36103134907,0.0,,1.78,
36103135002,0.39,,0.62,
36103135003,0.08,,0.02,
36103135004,1.39,,0.42,
36103135005,0.7,,0.23,
36103135101,0.23,,0.61,
36103135102,0.33,,1.66,
36103135103,2.86,,1.2,
36103135104,1.72,,3.56,
36103135201,,,,
36103135204,0.83,,2.77,
36103135205,0.01,,0.02,
36103135208,0.82,,0.17,
36103135209,0.95,,2.76,
36103135301,0.0,,0.32,
36103135303,0.0,,0.0,
36103135304,0.64,,0.0,
36103135401,0.81,,1.27,
36103135402,0.48,,0.48,
36103135403,0.22,,0.24,
36103145602,0.04,,0.23,
36103145603,0.17,,0.22,
36103145604,,,,
36103145605,,,,
36103145701,0.46,,0.62,
36103145702,0.43,,2.13,
36103145703,0.01,,0.06,
36103145704,,,,
36103145803,0.65,,0.7,
36103145804,0.0,,0.37,
36103145805,0.0,,0.02,
36103145807,1.55,,2.03,
36103145808,6.02,,4.74,
36103145901,3.51,,12.12,
36103145902,2.87,,6.88,
36103145903,0.74,,2.9,
36103146001,,,,
36103146002,0.02,,0.6,
36103146003,1.47,,3.75,
36103146102,,,,
36103146103,,,,
36103146105,,,,
36103146106,,,,
36103146201,0.01,,0.01,
36103146202,,,,
36103146203,,,,
36103146204,0.0,,0.02,
36103146205,0.01,,0.03,
36103146206,0.12,,0.25,
36103146300,0.0,,0.0,
36103146402,0.0,,0.14,
36103146403,0.64,,1.59,
36103146404,0.5,,1.11,
36103146500,0.01,,0.03,
36103146604,6.83,,7.66,
36103146605,1.82,,6.18,
36103146606,1.23,,0.45,
36103146607,0.08,,0.27,
36103146608,0.17,,0.36,
36103146611,0.0,,4.33,
36103146612,,,,
36103146613,,,,
36103146614,0.44,,0.63,
36103146615,0.31,,1.1,
36103146703,3.67,,5.68,
36103146704,0.68,,1.29,
36103146705,,,,
36103146706,,,,
36103146800,,,,
36103146901,,,,
36103146902,0.26,,0.0,
36103147001,0.02,,1.06,
36103147003,0.18,,0.72,
36103147004,25.58,,13.95,
36103147100,1.39,,0.96,
36103147200,15.09,,11.68,
36103147300,1.34,,0.64,
36103147401,,,,
36103147402,0.66,,0.33,
36103147501,0.28,,0.22,
36103147502,0.71,,0.0,
36103147503,0.0,,0.0,
36103147601,1.53,,1.76,
36103147602,0.0,,0.03,
36103147701,,,,
36103147702,0.56,,0.2,
36103147802,0.03,,0.03,
36103147803,,,,
36103147804,0.0,,0.01,
36103147901,0.15,,0.08,
36103147902,0.53,,0.73,
36103158001,0.56,,0.94,
36103158002,1.43,,2.72,
36103158006,2.36,,0.99,
36103158007,0.0,,0.0,
36103158009,0.28,,0.51,
36103158010,0.89,,0.0,
36103158011,0.26,,1.22,
36103158102,3.21,,5.84,
36103158103,,,,
36103158104,0.2,,0.96,
36103158107,,,,
36103158108,0.19,,0.16,
36103158110,0.28,,2.86,
36103158111,0.0,,0.82,
36103158112,0.04,,0.26,
36103158114,,,,
36103158115,2.08,,0.78,
36103158116,,,,
36103158202,0.04,,1.32,
36103158203,0.39,,0.0,
36103158205,0.45,,1.01,
36103158206,2.7,,0.27,
36103158207,1.48,,0.69,
36103158304,0.0,,4.09,
36103158306,4.12,,1.68,
36103158308,0.0,,0.12,
36103158309,4.93,,9.21,
36103158310,4.32,,3.35,
36103158315,2.2,,3.49,
36103158317,4.32,,4.53,
36103158318,0.84,,2.1,
36103158319,4.04,,5.69,
36103158320,1.15,,2.45,
36103158321,3.25,,3.62,
36103158322,1.05,,0.32,
36103158323,0.2,,1.29,
36103158401,3.38,,1.33,
36103158402,2.03,,1.38,
36103158403,1.17,,2.38,
36103158405,1.67,,4.04,
36103158407,0.0,,0.88,
36103158408,1.53,,4.27,
36103158409,9.24,,4.65,
36103158410,12.48,,3.37,
36103158502,,,,
36103158505,0.27,,0.35,
36103158506,1.7,,1.31,
36103158507,0.08,,0.21,
36103158508,0.18,,0.09,
36103158509,,,,
36103158510,0.11,,0.67,
36103158511,0.15,,0.19,
36103158512,2.16,,2.59,
36103158604,,,,
36103158605,0.0,,0.13,
36103158606,0.07,,0.11,
36103158607,2.08,,2.24,
36103158608,0.34,,0.94,
36103158609,0.0,,0.28,
36103158704,0.51,,1.4,
36103158705,1.23,,6.07,
36103158707,0.0,,4.8,
36103158708,0.0,,0.9,
36103158709,3.76,,4.05,
36103158710,2.84,,6.76,
36103158711,0.83,,1.31,
36103158712,0.85,,0.94,
36103158802,0.59,,0.15,
36103158803,2.77,,1.77,
36103158804,0.0,,0.0,
36103158900,,,,
36103159000,0.04,,0.03,
36103159102,4.26,,3.79,
36103159103,0.97,,7.32,
36103159105,2.95,,3.1,
36103159106,2.69,,3.21,
36103159107,0.29,,0.29,
36103159108,0.46,,1.49,
36103159201,0.13,,0.58,
36103159203,3.96,,1.67,
36103159204,4.88,,4.53,
36103159300,0.02,,0.04,
36103159404,2.7,,6.18,
36103159406,1.18,,1.98,
36103159407,2.65,,7.13,
36103159408,3.86,,1.5,
36103159410,0.37,,4.63,
36103159411,2.61,,4.56,
36103159412,6.97,,4.46,
36103159505,4.21,,2.24,
36103159506,1.19,,1.72,
36103159508,0.27,,4.42,
36103159509,0.29,,1.4,
36103159510,18.64,,5.88,
36103159511,4.7,,8.33,
36103159512,1.2,,14.79,
36103159601,0.21,,0.45,
36103159602,0.25,,0.36,
36103169701,2.62,,2.35,
36103169703,3.5,,7.15,
36103169704,5.27,,4.25,
36103169800,,,,
36103169901,4.36,,4.18,
36103169902,2.49,,2.01,
36103170001,0.71,,0.52,
36103170002,4.79,,1.96,
36103170101,0.0,,0.0,
36103170201,1.21,,1.18,
36103170202,2.15,0.0,3.08,0.0
36103180300,0.14,,2.16,
36103190401,2.86,,7.62,
36103190402,4.59,,6.4,
36103190403,1.01,,2.84,
36103190502,1.46,,1.0,
36103190503,1.01,,2.55,
36103190504,2.66,,0.0,
36103190601,1.75,,5.5,
36103190603,1.79,,1.37,
36103190604,1.35,,2.22,
36103190704,1.39,,2.77,
36103190705,7.58,,5.99,
36103190706,4.44,,1.94,
36103190707,5.24,,0.0,
36103190708,1.37,,0.16,
36103190800,0.43,,0.0,
36103200901,0.88,,0.0,
36103200902,1.14,,0.95,
36103201001,1.88,0.0,2.69,0.0
36103201003,3.32,,5.11,
36103201004,2.94,,1.43,
36103201100,0.0,,0.03,
36105950100,4.92,0.34,13.7,0.65
36105950200,4.47,,1.99,
36105950300,7.84,,7.07,
36105950400,5.27,,7.53,
36105950500,5.16,,12.98,
36105950600,6.68,,2.81,
36105950700,5.02,,5.42,
36105950800,5.5,,22.06,
36105950900,0.2,,7.65,
36105951000,3.36,,3.76,
36105951100,5.85,,10.45,
36105951200,1.62,,8.06,
36105951300,2.74,,5.36,
36105951500,11.56,,10.3,
36105951600,29.64,,26.7,
36105951700,1.88,,3.61,
36105951800,11.98,,12.58,
36105951900,3.17,,8.87,
36105952000,5.01,,3.93,
36105952100,2.48,,4.4,
36105952200,3.1,,3.91,
36105952300,5.21,,5.9,
36105952400,0.54,,5.62,
36105952500,0.62,,2.75,
36107020100,2.7,,8.65,
36107020200,3.51,0.0,17.48,0.03
36107020300,3.29,,4.49,
36107020401,2.4,,7.22,
36107020402,1.14,,3.39,
36107020500,0.73,,0.76,
36107020600,4.07,,18.59,
36107020701,3.7,,12.35,
36107020702,5.18,,17.36,
36107020703,0.28,,0.79,
36109000100,,,,
36109000200,,,,
36109000300,0.38,,0.22,
36109000400,29.59,,2.38,
36109000500,4.91,,0.94,
36109000600,3.83,,1.17,
36109000700,,,,
36109000800,,,,
36109000900,5.85,,7.28,
36109001000,3.03,,5.73,
36109001100,3.63,,1.09,
36109001200,0.0,,0.0,
36109001300,3.39,,1.1,
36109001400,3.89,,9.41,
36109001500,5.02,,2.91,
36109001600,5.15,,4.69,
36109001700,7.69,,17.44,
36109001800,8.51,0.15,9.25,0.21
36109001900,0.66,0.0,9.16,0.08
36109002000,3.2,,5.94,
36109002100,3.9,,13.61,
36109002200,8.29,,13.35,
36109002300,0.76,,5.71,
36111950100,2.81,,8.84,
36111950200,0.0,,0.0,
36111950300,3.29,,8.02,
36111950400,4.23,,14.32,
36111950500,0.5,,4.53,
36111950600,6.19,,3.72,
36111950900,2.22,0.44,15.92,4.5
36111951000,4.66,,5.59,
36111951100,1.47,,2.28,
36111951200,3.75,,6.27,
36111951300,5.28,,8.4,
36111951400,0.65,,1.92,
36111951500,2.56,,7.09,
36111951600,0.0,,8.0,
36111951700,14.68,,21.2,
36111951800,8.49,,10.62,
36111951900,3.61,,10.8,
36111952000,,,,
36111952100,1.08,,4.02,
36111952200,1.45,,6.79,
36111952300,5.24,,5.66,
36111952400,0.04,,0.03,
36111952500,0.63,,4.97,
36111952600,2.2,,5.68,
36111952700,0.53,,8.41,
36111952800,1.57,,5.46,
36111952900,2.23,,4.64,
36111953000,6.84,,11.04,
36111953300,0.5,,2.65,
36111953400,0.01,,0.73,
36111953500,3.98,,0.89,
36111953600,3.62,,5.09,
36111953700,6.24,,5.97,
36111953800,11.83,,7.3,
36111953900,0.51,,8.92,
36111954000,7.35,,8.74,
36111954100,3.2,,6.27,
36111954200,1.85,,1.25,
36111954400,2.84,,2.66,
36111954500,6.22,,7.19,
36111954600,8.14,0.01,10.1,0.01
36111954700,4.04,,9.05,
36111954800,13.96,,24.41,
36111954900,2.89,,2.74,
36111955000,0.71,0.0,8.2,0.0
36111955300,6.7,0.0,9.6,0.0
36111955400,8.52,,10.73,
36113070100,,,,
36113070200,,,,
36113070300,,,,
36113070400,2.01,,3.87,
36113070500,0.22,,0.39,
36113070601,4.99,,8.22,
36113070602,4.32,,0.6,
36113070701,2.34,,2.2,
36113070702,6.82,,8.08,
36113070800,3.65,,5.28,
36113070900,0.59,,3.89,
36113071000,3.7,,7.81,
36113072000,0.43,,2.79,
36113073000,4.48,,3.93,
36113073500,3.22,0.91,10.4,1.99
36113074000,5.14,0.16,11.8,0.48
36113075000,3.32,,8.75,
36113076000,2.86,0.12,7.66,0.51
36113078000,4.34,,6.02,
36115080100,2.26,,2.92,
36115080200,0.01,,0.02,
36115080300,2.01,,2.48,
36115081000,3.42,,5.32,
36115082001,5.43,,7.79,
36115082002,4.83,0.01,7.21,0.01
36115084000,2.98,,15.03,
36115085000,5.85,,11.71,
36115086000,2.64,0.64,14.29,3.55
36115087000,4.16,0.01,7.35,0.01
36115088000,2.64,,9.94,
36115089000,3.15,,6.65,
36115090000,4.3,2.37,8.7,4.58
36115091000,4.81,,7.86,
36115092000,1.17,,7.61,
36115093000,2.76,,3.54,
36115094000,2.18,,6.43,
36117020101,1.36,,2.31,
36117020102,2.8,,4.01,
36117020201,2.06,,1.25,
36117020202,1.73,,2.63,
36117020301,4.62,,8.6,
36117020302,3.07,,4.09,
36117020401,5.73,,4.33,
36117020402,6.7,,12.87,
36117020500,2.87,,9.08,
36117020600,2.68,,8.14,
36117020700,0.46,,4.64,
36117020800,4.28,,5.51,
36117020900,1.34,,11.56,
36117021000,2.59,,6.34,
36117021100,1.07,,3.23,
36117021200,4.08,,3.63,
36117021400,1.63,,1.82,
36117021501,6.45,,2.44,
36117021502,3.12,,9.74,
36117021600,4.83,,15.59,
36117021700,8.13,,13.4,
36117021800,0.02,,0.03,
36119000101,,,,
36119000103,,,,
36119000201,,,,
36119000202,,,,
36119000203,,,,
36119000300,,,,
36119000401,,,,
36119000402,,,,
36119000500,,,,
36119000600,,,,
36119000701,0.18,,0.17,
36119000702,0.14,,0.11,
36119000801,,,,
36119000802,,,,
36119000803,,,,
36119000900,,,,
36119001000,,,,
36119001101,,,,
36119001102,,,,
36119001200,,,,
36119001301,,,,
36119001302,,,,
36119001303,,,,
36119001401,,,,
36119001402,,,,
36119001403,,,,
36119001502,,,,
36119001503,,,,
36119001504,,,,
36119001505,,,,
36119001600,,,,
36119001700,,,,
36119001800,,,,
36119001900,,,,
36119002000,0.05,,0.05,
36119002101,1.1,,1.07,
36119002103,,,,
36119002104,,,,
36119002105,,,,
36119002106,,,,
36119002107,,,,
36119002201,,,,
36119002202,,,,
36119002203,,,,
36119002204,,,,
36119002300,,,,
36119002401,,,,
36119002402,,,,
36119002403,,,,
36119002404,,,,
36119002405,,,,
36119002600,,,,
36119002700,,,,
36119002800,,,,
36119002900,,,,
36119003000,,,,
36119003100,,,,
36119003200,,,,
36119003300,,,,
36119003400,,,,
36119003500,,,,
36119003600,,,,
36119003700,,,,
36119003800,,,,
36119003900,,,,
36119004000,,,,
36119004100,,,,
36119004200,,,,
36119004300,0.0,,0.73,
36119004400,0.0,,0.04,
36119004500,,,,
36119004600,,,,
36119004700,,,,
36119004800,,,,
36119004900,,,,
36119005001,,,,
36119005002,,,,
36119005100,,,,
36119005200,2.33,,0.0,
36119005300,0.04,,0.02,
36119005400,,,,
36119005500,,,,
36119005701,,,,
36119005702,,,,
36119005800,,,,
36119005901,,,,
36119005902,0.0,,0.0,
36119006000,,,,
36119006100,,,,
36119006200,,,,
36119006300,,,,
36119006400,,,,
36119006500,,,,
36119006600,1.29,,1.02,
36119006700,0.0,,0.03,
36119006801,0.1,,0.04,
36119006802,0.06,,0.13,
36119006900,0.0,,0.2,
36119007000,0.0,,0.03,
36119007100,0.32,,0.06,
36119007200,0.0,,0.15,
36119007300,,,,
36119007401,,,,
36119007402,0.0,,0.0,
36119007500,0.03,,0.34,
36119007600,1.51,,2.52,
36119007700,1.97,,0.91,
36119007800,0.0,,0.0,
36119007900,,,,
36119008000,,,,
36119008100,,,,
36119008200,1.39,,0.0,
36119008301,0.0,,0.14,
36119008302,3.29,,0.38,
36119008401,0.41,,0.13,
36119008403,,,,
36119008404,,,,
36119008500,0.42,,0.0,
36119008602,2.75,,1.48,
36119008700,0.37,,0.35,
36119008800,,,,
36119008901,,,,
36119008902,1.94,,0.57,
36119009000,,,,
36119009100,,,,
36119009200,,,,
36119009300,,,,
36119009400,,,,
36119009500,,,,
36119009600,0.36,,0.48,
36119009701,2.03,,1.57,
36119009702,1.86,,1.11,
36119009703,1.6,,0.4,
36119009800,0.58,,0.2,
36119009900,0.0,,0.0,
36119010000,0.02,,0.04,
36119010100,,,,
36119010200,,,,
36119010300,0.13,,0.07,
36119010400,0.0,,0.0,
36119010500,,,,
36119010600,0.01,,0.0,
36119010701,0.01,,0.0,
36119010702,,,,
36119010801,0.06,,0.04,
36119010803,,,,
36119010804,,,,
36119010901,3.47,,1.67,
36119010902,,,,
36119010903,,,,
36119011000,2.01,,6.76,
36119011101,1.32,,0.84,
36119011102,2.63,,1.88,
36119011200,0.29,,0.32,
36119011300,6.63,,0.54,
36119011400,0.0,,0.13,
36119011500,0.0,,0.0,
36119011600,0.0,,0.0,
36119011700,1.8,,1.04,
36119011800,1.5,,0.36,
36119011902,2.19,,0.86,
36119012000,8.42,,0.5,
36119012101,2.27,,1.25,
36119012102,0.01,,0.02,
36119012200,0.18,,0.03,
36119012301,0.49,,0.69,
36119012303,1.21,,0.0,
36119012304,0.39,,0.18,
36119012400,0.57,,0.0,
36119012501,0.69,,0.0,
36119012502,1.39,,1.58,
36119012503,0.7,,1.19,
36119012600,0.1,,0.29,
36119012700,0.65,,0.29,
36119012802,1.23,,1.23,
36119012900,,,,
36119013000,0.0,,0.0,
36119013102,0.0,,0.0,
36119013103,0.09,,0.21,
36119013104,1.8,,0.83,
36119013201,0.39,,0.5,
36119013202,0.03,,0.01,
36119013301,0.0,,0.0,
36119013304,0.0,,0.0,
36119013400,,,,
36119013500,0.0,,0.02,
36119013600,2.36,,0.42,
36119013700,0.59,,0.63,
36119013800,0.47,,0.09,
36119013900,4.61,,1.43,
36119014000,0.97,,0.47,
36119014100,0.0,,0.0,
36119014200,0.0,,0.0,
36119014300,,,,
36119014400,,,,
36119014500,0.16,,0.14,
36119014604,2.99,,9.46,
36119014605,0.37,,0.2,
36119014606,1.95,,0.75,
36119014607,1.76,,1.28,
36119014701,0.61,,2.19,
36119014703,0.04,,0.89,
36119014704,1.41,,1.91,
36119014804,1.8,,1.09,
36119014805,1.76,,0.53,
36119014806,0.73,,2.78,
36119014808,2.75,,1.42,
36119014809,1.41,,2.53,
36119014810,3.1,,1.29,
36119014811,4.21,,2.09,
36119014901,0.0,,0.0,
36119014903,2.38,,2.62,
36119014907,2.59,,0.59,
36119014908,0.47,,0.43,
36119014909,0.81,,0.54,
36119015000,1.6,,1.45,
36119981000,18.28,,1.87,
36119982000,,,,
36119983000,,,,
36119984000,11.82,,12.16,
36119985000,0.0,0.0,0.0,0.0
36121970100,4.44,,9.47,
36121970200,2.06,,4.48,
36121970300,3.89,,4.88,
36121970400,1.43,0.29,4.12,1.11
36121970500,1.98,,9.17,
36121970600,1.18,,3.6,
36121970700,5.57,,7.88,
36121970800,9.22,0.01,14.61,0.03
36121970900,3.32,0.0,4.69,0.0
36121971000,3.25,,7.74,
36121971100,5.35,0.11,9.46,0.1
36123150100,7.76,,8.23,
36123150200,7.42,,2.8,
36123150300,6.01,0.04,11.0,0.32
36123150400,1.5,,3.09,
36123150500,9.49,,6.5,
37001020100,2.17,,3.67,
37001020200,0.4,,0.62,
